Order_ID,Order_Date,Customer_Name,City,Country,State,Region,Segment,Ship_Mode,Category,Sub_Category,Product_Name,Cost,Sales,Profit,Quantity,Target,Order_Status,Manager
2422,09-Jun-17,Ellie Chapman,Mannheim,Germany,Baden-Württemberg,EAST,Home Office,Economy,Office Supplies,Art,"Boston Highlighters, Easy-Erase",23,10000,15,2,129,Completed,Ramesh
242,09-Jun-17,Ellie Chapman,Mannheim,Germany,Baden-Württemberg,Central,Home Office,Economy,Office Supplies,Art,"Boston Highlighters, Easy-Erase",23,38,15,2,129,Completed,Ramesh
313,08-Jul-17,Mia McLean,Hamburg,Germany,Hamburg,Central,Corporate,Economy,Office Supplies,Art,"Binney & Smith Pens, Water Color",4,60,56,4,210,Completed,Nikil
332,26-Jul-17,Chloe Miller,Stuttgart,Germany,Baden-Württemberg,Central,Consumer,Economy,Office Supplies,Art,"BIC Pens, Water Color",9,17,8,1,631,Pending,Ramesh
391,16-Aug-17,Rory Gunson,Cologne,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Easy-Erase",79,112,33,4,132,Completed,Nikil
423,26-Aug-17,Karon Shah,Stuttgart,Germany,Baden-Württemberg,Central,Corporate,Economy,Office Supplies,Art,"Stanley Canvas, Water Color",50,53,3,1,306,Completed,Suresh
435,31-Aug-17,Gracie Hunter,Wuppertal,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Office Supplies,Art,"Sanford Highlighters, Water Color",74,114,40,6,132,Pending,Kiran
484,19-Sep-17,Daryl Claypool,Ludwigshafen am Rhein,Germany,Rhineland-Palatinate,Central,Corporate,Economy,Office Supplies,Art,"Boston Pens, Blue",57,71,14,5,484,Completed,Nikil
499,22-Sep-17,Aaron Davey,Munich,Germany,Bavaria,Central,Consumer,Economy,Office Supplies,Art,"Stanley Canvas, Fluorescent",86,304,218,6,168,Pending,Ramesh
512,26-Sep-17,Bradley Howell,Wiesbaden,Germany,Hesse,Central,Corporate,Economy,Office Supplies,Art,"BIC Markers, Water Color",17,237,220,8,152,Pending,Nikil
515,27-Sep-17,Jack Brier,Berlin,Germany,Berlin,Central,Consumer,Economy,Office Supplies,Art,"BIC Canvas, Fluorescent",341,445,104,9,208,Completed,Kiran
528,29-Sep-17,Casey Forte,Duisburg,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Highlighters, Fluorescent",33,54,21,3,102,Completed,Suresh
538,08-Oct-17,Hayley Swanston,Hamburg,Germany,Hamburg,Central,Home Office,Economy,Office Supplies,Art,"Binney & Smith Highlighters, Fluorescent",12,36,24,2,327,Pending,Ramesh
540,10-Oct-17,Daniel Hamilton,Recklinghausen,Germany,North Rhine-Westphalia,Central,Home Office,Economy,Office Supplies,Art,"Boston Canvas, Water Color",82,114,32,2,553,Completed,Kumar
547,12-Oct-17,Will Poynton,Trier,Germany,Rhineland-Palatinate,Central,Consumer,Economy,Office Supplies,Art,"Boston Sketch Pad, Blue",41,243,202,5,339,Completed,Suresh
574,01-Nov-17,Holly Doyle,Magdeburg,Germany,Saxony-Anhalt,Central,Consumer,Economy,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",57,161,104,5,521,Completed,Mahesh
631,22-Nov-17,Alta Nokes,Augsburg,Germany,Bavaria,Central,Home Office,Economy,Office Supplies,Art,"Boston Markers, Blue",91,132,41,5,457,Completed,Nikil
665,02-Dec-17,Scott Higgins,Offenbach,Germany,Hesse,Central,Home Office,Economy,Office Supplies,Art,"BIC Sketch Pad, Blue",137,146,9,3,292,Completed,Ramesh
684,10-Dec-17,Harry Josephson,Ludwigshafen am Rhein,Germany,Rhineland-Palatinate,Central,Consumer,Economy,Office Supplies,Art,"BIC Pencil Sharpener, Easy-Erase",35,117,82,4,67,Completed,Nikil
732,26-Dec-17,Jesse Godson,Regensburg,Germany,Bavaria,Central,Corporate,Economy,Office Supplies,Art,"Sanford Highlighters, Water Color",21,38,17,2,506,Completed,Kumar
771,10-Jan-18,Jammie Gibbs,Neubrandenburg,Germany,Mecklenburg-Vorpommern,Central,Consumer,Economy,Office Supplies,Art,"BIC Markers, Blue",25,79,54,3,522,Completed,Mahesh
797,24-Jan-18,Lillian Davis,Hamburg,Germany,Hamburg,Central,Consumer,Economy,Office Supplies,Art,"Stanley Markers, Water Color",7,152,145,6,260,Completed,Mahesh
